Symbol,Company Name,Exchange
533286.BO,MOIL Limited,BSE
543358.BO,Sansera Engineering Limited,BSE
532790.BO,Tanla Platforms Limited,BSE
541578.BO,Varroc Engineering Limited,BSE
532553.BO,Welspun Enterprises Limited,BSE
500285.BO,SpiceJet Limited,BSE
532218.BO,The South Indian Bank Limited,BSE
532798.BO,Network18 Media & Investments Limited,BSE
505355.BO,Nesco Limited,BSE
512463.BO,Lloyds Enterprises Limited,BSE
500413.BO,Thomas Cook (India) Limited,BSE
533553.BO,TD Power Systems Limited,BSE
502219.BO,Borosil Renewables Limited,BSE
543336.BO,Chemplast Sanmar Limited,BSE
523704.BO,Mastek Limited,BSE
533088.BO,Mahindra Holidays & Resorts India Limited,BSE
533644.BO,Ujaas Energy Limited,BSE
543669.BO,Keystone Realtors Limited,BSE
544129.BO,Juniper Hotels Limited,BSE
543748.BO,Aarti Pharmalabs Limited,BSE
533248.BO,Gujarat Pipavav Port Limited,BSE
531543.BO,Jindal Worldwide Limited,BSE
544008.BO,Max Estates Limited,BSE
544317.BO,Transrail Lighting Limited,BSE
534976.BO,V-Mart Retail Limited,BSE
500135.BO,EPL Limited,BSE
542760.BO,Sterling and Wilson Renewable Energy Limited,BSE
500031.BO,Bajaj Electricals Limited,BSE
500463.BO,Black Box Limited,BSE
539992.BO,Lloyds Engineering Works Limited,BSE
519126.BO,Hindustan Foods Limited,BSE
540047.BO,Dilip Buildcon Limited,BSE
500214.BO,Ion Exchange (India) Limited,BSE
532630.BO,Gokaldas Exports Limited,BSE
542460.BO,The Anup Engineering Limited,BSE
532942.BO,KNR Constructions Limited,BSE
543533.BO,eMudhra Limited,BSE
533158.BO,Thangamayil Jewellery Limited,BSE
531112.BO,Balu Forge Industries Limited,BSE
500338.BO,Prism Johnson Limited,BSE
532531.BO,Strides Pharma Science Limited,BSE
543306.BO,Dodla Dairy Limited,BSE
543228.BO,Route Mobile Limited,BSE
532670.BO,Shree Renuka Sugars Limited,BSE
542867.BO,CSB Bank Limited,BSE
543532.BO,Ethos Limited,BSE
500128.BO,Electrosteel Castings Limited,BSE
521016.BO,Indo Count Industries Limited,BSE
523323.BO,Kovai Medical Center and Hospital Limited,BSE
541195.BO,Mishra Dhatu Nigam Limited,BSE
533169.BO,Man Infraconstruction Limited,BSE
538567.BO,Gulf Oil Lubricants India Limited,BSE
512179.BO,Sunteck Realty Limited,BSE
507717.BO,Dhanuka Agritech Limited,BSE
534597.BO,RattanIndia Enterprises Limited,BSE
532804.BO,Technocraft Industries (India) Limited,BSE
544240.BO,Raymond Lifestyle Limited,BSE
543896.BO,Avalon Technologies Limited,BSE
530549.BO,Shilpa Medicare Limited,BSE
532867.BO,V2 Retail Limited,BSE
544122.BO,Entero Healthcare Solutions Limited,BSE
532811.BO,Ahluwalia Contracts (India) Limited,BSE
544192.BO,Le Travenues Technology Limited,BSE
538562.BO,Skipper Limited,BSE
544209.BO,Bansal Wire Industries Limited,BSE
507205.BO,Tilaknagar Industries Ltd.,BSE
542543.BO,Energy Infrastructure Trust,BSE
532835.BO,ICRA Limited,BSE
500171.BO,GHCL Limited,BSE
500336.BO,Surya Roshni Limited,BSE
533326.BO,Texmaco Rail & Engineering Limited,BSE
532638.BO,Shoppers Stop Limited,BSE
532891.BO,Puravankara Limited,BSE
543936.BO,Senco Gold Limited,BSE
517498.BO,Websol Energy System Limited,BSE
543367.BO,Paras Defence and Space Technologies Limited,BSE
533122.BO,RattanIndia Power Limited,BSE
500039.BO,Banco Products (India) Limited,BSE
540205.BO,Aditya Vision Limited,BSE
542484.BO,Arvind Fashions Limited,BSE
532313.BO,Mahindra Lifespace Developers Limited,BSE
532509.BO,Suprajit Engineering Limited,BSE
531500.BO,Rajesh Exports Limited,BSE
543620.BO,Insolation Energy Limited,BSE
544021.BO,Protean eGov Technologies Limited,BSE
532524.BO,PTC India Limited,BSE
532884.BO,Refex Industries Limited,BSE
540293.BO,Pricol Limited,BSE
538730.BO,PDS Limited,BSE
500187.BO,AGI Greenpac Limited,BSE
543434.BO,Supriya Lifescience Limited,BSE
532162.BO,JK Paper Limited,BSE
543417.BO,RateGain Travel Technologies Limited,BSE
524226.BO,Gujarat Ambuja Exports Limited,BSE
544118.BO,Jana Small Finance Bank Limited,BSE
543626.BO,Electronics Mart India Limited,BSE
538979.BO,Greenlam Industries Limited,BSE
530305.BO,Piccadily Agro Industries Limited,BSE
544067.BO,Innova Captab Limited,BSE
500041.BO,Bannari Amman Sugars Limited,BSE
533271.BO,Ashoka Buildcon Limited,BSE
543667.BO,Inox Green Energy Services Limited,BSE
505726.BO,IFB Industries Limited,BSE
543952.BO,NIIT Learning Systems Limited,BSE
539978.BO,Quess Corp Limited,BSE
524743.BO,Fischer Medical Ventures Limited,BSE
543965.BO,TVS Supply Chain Solutions Limited,BSE
541301.BO,Orient Electric Limited,BSE
538666.BO,Sharda Cropchem Limited,BSE
531201.BO,Shilchar Technologies Limited,BSE
505509.BO,Responsive Industries Limited,BSE
532940.BO,J. Kumar Infraprojects Limited,BSE
532722.BO,NITCO Limited,BSE
524735.BO,Hikal Limited,BSE
500407.BO,Swaraj Engines Limited,BSE
509966.BO,VST Industries Limited,BSE
544137.BO,Indus Infra Trust,BSE
539807.BO,Infibeam Avenues Limited,BSE
500339.BO,Rain Industries Limited,BSE
540749.BO,MAS Financial Services Limited,BSE
506222.BO,Styrenix Performance Materials Limited,BSE
543401.BO,Go Fashion (India) Limited,BSE
532189.BO,India Tourism Development Corporation Limited,BSE
539871.BO,Thyrocare Technologies Limited,BSE
543277.BO,Laxmi Organic Industries Limited,BSE
521248.BO,Kitex Garments Limited,BSE
543248.BO,Restaurant Brands Asia Limited,BSE
532872.BO,Sun Pharma Advanced Research Company Limited,BSE
500307.BO,Nirlon Limited,BSE
543258.BO,Indigo Paints Limited,BSE
544322.BO,Unimech Aerospace and Manufacturing Limited,BSE
530135.BO,Optiemus Infracom Limited,BSE
523398.BO,Johnson Controls-Hitachi Air Conditioning India Limited,BSE
539883.BO,Pilani Investment and Industries Corporation Limited,BSE
500355.BO,Rallis India Limited,BSE
540673.BO,SIS Limited,BSE
522163.BO,Diamond Power Infrastructure Limited,BSE
505890.BO,Kennametal India Limited,BSE
535602.BO,Sharda Motor Industries Limited,BSE
505255.BO,GMM Pfaudler Limited,BSE
501455.BO,Greaves Cotton Limited,BSE
543950.BO,Yatharth Hospital & Trauma Care Services Limited,BSE
543272.BO,Easy Trip Planners Limited,BSE
507880.BO,V.I.P. Industries Limited,BSE
543249.BO,TARC Limited,BSE
544263.BO,KRN Heat Exchanger and Refrigeration Limited,BSE
532808.BO,Pearl Global Industries Limited,BSE
519156.BO,Vadilal Industries Limited,BSE
544181.BO,Awfis Space Solutions Limited,BSE
530001.BO,Gujarat Alkalies and Chemicals Limited,BSE
544066.BO,Sundaram-Clayton Limited,BSE
541967.BO,Sky Gold and Diamonds Limited,BSE
544223.BO,Ceigall India Limited,BSE
543985.BO,Zaggle Prepaid Ocean Services Limited,BSE
538268.BO,Wonderla Holidays Limited,BSE
533151.BO,D. B. Corp Limited,BSE
500404.BO,Sunflag Iron and Steel Company Limited,BSE
505242.BO,Dynamatic Technologies Limited,BSE
500292.BO,HeidelbergCement India Limited,BSE
543971.BO,Bondada Engineering Limited,BSE
532772.BO,DCB Bank Limited,BSE
543270.BO,MTAR Technologies Limited,BSE
500201.BO,India Glycols Limited,BSE
500185.BO,Hindustan Construction Company Limited,BSE
508486.BO,Hawkins Cookers Limited,BSE
523630.BO,National Fertilizers Limited,BSE
524372.BO,Orchid Pharma Limited,BSE
539118.BO,VRL Logistics Limited,BSE
539542.BO,Lux Industries Limited,BSE
506690.BO,Unichem Laboratories Limited,BSE
530999.BO,Balaji Amines Limited,BSE
526729.BO,Goldiam International Limited,BSE
500148.BO,Uflex Limited,BSE
505872.BO,WPIL Limited,BSE
538891.BO,Magellanic Cloud Limited,BSE
542665.BO,Neogen Chemicals Limited,BSE
522285.BO,Jayaswal Neco Industries Limited,BSE
500250.BO,L.G. Balakrishnan & Bros Limited,BSE
543984.BO,SAMHI Hotels Limited,BSE
512329.BO,SG Mart Limited,BSE
512529.BO,Sequent Scientific Limited,BSE
590021.BO,Bharat Rasayan Limited,BSE
517168.BO,Subros Limited,BSE
524051.BO,Polyplex Corporation Limited,BSE
522034.BO,Shanthi Gears Limited,BSE
532768.BO,Fiem Industries Limited,BSE
540879.BO,Apollo Micro Systems Limited,BSE
524019.BO,Kingfa Science & Technology (India) Limited,BSE
541336.BO,IndoStar Capital Finance Limited,BSE
532440.BO,MPS Limited,BSE
505710.BO,Grauer & Weil (India) Limited,BSE
531719.BO,Bhagiradha Chemicals & Industries Limited,BSE
543212.BO,Borosil Limited,BSE
532735.BO,R Systems International Limited,BSE
543242.BO,Hemisphere Properties India Limited,BSE
534758.BO,Cigniti Technologies Limited,BSE
532156.BO,Vaibhav Global Limited,BSE
543213.BO,Rossari Biotech Limited,BSE
534804.BO,CARE Ratings Limited,BSE
524709.BO,NACL Industries Limited,BSE
532796.BO,Lumax Auto Technologies Limited,BSE
539056.BO,Imagicaaworld Entertainment Limited,BSE
519552.BO,Heritage Foods Limited,BSE
514167.BO,Ganesha Ecosphere Limited,BSE
514446.BO,LS Industries Limited,BSE
542597.BO,MSTC Limited,BSE
531120.BO,Patel Engineering Limited,BSE
509079.BO,Gufic Biosciences Limited,BSE
532150.BO,Indraprastha Medical Corporation Limited,BSE
520057.BO,JTEKT India Limited,BSE
542919.BO,Artemis Medicare Services Limited,BSE
500219.BO,Jain Irrigation Systems Limited,BSE
523319.BO,Balmer Lawrie & Co. Ltd.,BSE
544260.BO,Northern Arc Capital Limited,BSE
543325.BO,Rolex Rings Limited,BSE
501421.BO,TechNVision Ventures Limited,BSE
543933.BO,Cyient DLM Limited,BSE
532960.BO,Dhani Services Limited,BSE
540725.BO,Share India Securities Limited,BSE
532256.BO,Nalwa Sons Investments Limited,BSE
513519.BO,Pitti Engineering Limited,BSE
526797.BO,Greenply Industries Limited,BSE
532528.BO,Datamatics Global Services Limited,BSE
539725.BO,Gokul Agro Resources Limited,BSE
532983.BO,RPG Life Sciences Limited,BSE
503960.BO,Bharat Bijlee Limited,BSE
513262.BO,Steel Strips Wheels Limited,BSE
544095.BO,EPACK Durable Limited,BSE
570004.BO,Jain Irrigation Systems Limited,BSE
544140.BO,Gopal Snacks Limited,BSE
543600.BO,Harsha Engineers International Limited,BSE
532967.BO,Kiri Industries Limited,BSE
532395.BO,AXISCADES Technologies Limited,BSE
527001.BO,Ashapura Minechem Limited,BSE
500288.BO,Morepen Laboratories Limited,BSE
500235.BO,Kalyani Steels Limited,BSE
532054.BO,KDDL Limited,BSE
543983.BO,EMS Limited,BSE
532748.BO,Prime Focus Limited,BSE
523301.BO,TCPL Packaging Limited,BSE
524348.BO,Aarti Drugs Limited,BSE
544027.BO,Fedbank Financial Services Limited,BSE
513349.BO,Ajmera Realty & Infra India Limited,BSE
520051.BO,Jamna Auto Industries Limited,BSE
533262.BO,Ramky Infrastructure Limited,BSE
531266.BO,V.S.T. Tillers Tractors Limited,BSE
544111.BO,Apeejay Surrendra Park Hotels Limited,BSE
531349.BO,Panacea Biotec Limited,BSE
500243.BO,Kirloskar Industries Limited,BSE
533047.BO,Indian Metals and Ferro Alloys Limited,BSE
543650.BO,DCX Systems Limited,BSE
544161.BO,D. P. Abhushan Limited,BSE
540025.BO,Advanced Enzyme Technologies Limited,BSE
539658.BO,TeamLease Services Limited,BSE
500097.BO,Dalmia Bharat Sugar and Industries Limited,BSE
508989.BO,Navneet Education Limited,BSE
544088.BO,Medi Assist Healthcare Services Limited,BSE
526881.BO,63 moons technologies limited,BSE
532407.BO,MosChip Technologies Limited,BSE
532900.BO,Paisalo Digital Limited,BSE
506854.BO,Tanfac Industries Limited,BSE
540710.BO,Capacit'e Infraprojects Limited,BSE
503811.BO,Siyaram Silk Mills Limited,BSE
590086.BO,The Orissa Minerals Development Company Limited,BSE
540701.BO,Dishman Carbogen Amcis Limited,BSE
532029.BO,Sindhu Trade Links Limited,BSE
506022.BO,Prakash Industries Limited,BSE
532406.BO,Avantel Limited,BSE
544261.BO,Arkade Developers Limited,BSE
532374.BO,Sterlite Technologies Limited,BSE
539301.BO,Arvind SmartSpaces Limited,BSE
500215.BO,Sundrop Brands Limited,BSE
500730.BO,NOCIL Limited,BSE
532834.BO,Camlin Fine Sciences Limited,BSE
543489.BO,Gateway Distriparks Limited,BSE
500444.BO,West Coast Paper Mills Limited,BSE
543387.BO,S.J.S. Enterprises Limited,BSE
500227.BO,Jindal Poly Films Limited,BSE
522029.BO,Windsor Machines Limited,BSE
533104.BO,Globus Spirits Limited,BSE
538734.BO,Ceinsys Tech Limited,BSE
542857.BO,Greenpanel Industries Limited,BSE
539837.BO,Raghav Productivity Enhancers Limited,BSE
540724.BO,Prataap Snacks Limited,BSE
506879.BO,Gujarat Themis Biosyn Limited,BSE
516072.BO,Vishnu Chemicals Limited,BSE
530239.BO,Suven Life Sciences Limited,BSE
532749.BO,Allcargo Logistics Limited,BSE
502090.BO,Sagar Cements Limited,BSE
512008.BO,EFC (I) Limited,BSE
590078.BO,Maithan Alloys Limited,BSE
507514.BO,Som Distilleries & Breweries Limited,BSE
533333.BO,Fineotex Chemical Limited,BSE
542907.BO,Prince Pipes and Fittings Limited,BSE
532486.BO,Pokarna Limited,BSE
544367.BO,Quality Power Electrical Equipments Limited,BSE
517300.BO,Gujarat Industries Power Company Limited,BSE
544232.BO,Interarch Building Solutions Limited,BSE
539450.BO,S H Kelkar and Company Limited,BSE
544333.BO,Standard Glass Lining Technology Limited,BSE
526951.BO,Stylam Industries Limited,BSE
500020.BO,The Bombay Dyeing and Manufacturing Company Limited,BSE
500314.BO,Oriental Hotels Limited,BSE
530011.BO,Mangalore Chemicals & Fertilizers Limited,BSE
509732.BO,Kothari Industrial Corporation Limited,BSE
532430.BO,BF Utilities Limited,BSE
523716.BO,Ashiana Housing Limited,BSE
543288.BO,Deep Industries Limited,BSE
532732.BO,Kewal Kiran Clothing Limited,BSE
544030.BO,Flair Writing Industries Limited,BSE
500052.BO,Bhansali Engineering Polymers Limited,BSE
540136.BO,HPL Electric & Power Limited,BSE
543547.BO,Ddev Plastiks Industries Limited,BSE
500108.BO,Mahanagar Telephone Nigam Limited,BSE
526947.BO,La Opala RG Limited,BSE
506109.BO,Genesys International Corporation Limited,BSE
543942.BO,Utkarsh Small Finance Bank Limited,BSE
503681.BO,Elcid Investments Limited,BSE
542333.BO,RPSG Ventures Limited,BSE
590066.BO,The KCP Limited,BSE
544055.BO,Muthoot Microfin Limited,BSE
503101.BO,Marathon Nextgen Realty Limited,BSE
540212.BO,TCI Express Limited,BSE
532390.BO,TAJGVK Hotels & Resorts Limited,BSE
532924.BO,Kolte-Patil Developers Limited,BSE
506235.BO,Alembic Limited,BSE
524667.BO,Savita Oil Technologies Limited,BSE
500412.BO,Thirumalai Chemicals Limited,BSE
505010.BO,Automotive Axles Limited,BSE
517467.BO,Marsons Limited,BSE
544386.BO,Spectrum Electrical Industries Limited,BSE
540544.BO,PSP Projects Limited,BSE
534600.BO,JTL Industries Limited,BSE
539686.BO,K.P. Energy Limited,BSE
532848.BO,Delta Corp Limited,BSE
513097.BO,Shivalik Bimetal Controls Limited,BSE
539889.BO,Parag Milk Foods Limited,BSE
513228.BO,Pennar Industries Limited,BSE
543528.BO,Venus Pipes and Tubes Limited,BSE
517544.BO,Centum Electronics Limited,BSE
590005.BO,Veedol Corporation Limited,BSE
535322.BO,Repco Home Finance Limited,BSE
532717.BO,Indo Tech Transformers Limited,BSE
526807.BO,Seamec Limited,BSE
500032.BO,Bajaj Hindusthan Sugar Limited,BSE
532799.BO,Hubtown Limited,BSE
523261.BO,Venky's (India) Limited,BSE
533162.BO,Hathway Cable and Datacom Limited,BSE
523539.BO,Precision Wires India Limited,BSE
544379.BO,Prabha Energy Limited,BSE
530655.BO,Goodluck India Limited,BSE
519183.BO,ADF Foods Limited,BSE
519091.BO,Tasty Bite Eatables Limited,BSE
523385.BO,Nilkamal Limited,BSE
500150.BO,Foseco India Limited,BSE
533229.BO,Bajaj Consumer Care Limited,BSE
511551.BO,Monarch Networth Capital Limited,BSE
500186.BO,Hindustan Oil Exploration Company Limited,BSE
543711.BO,Sula Vineyards Limited,BSE
541540.BO,Solara Active Pharma Sciences Limited,BSE
890202.BO,Solara Active Pharma Sciences Limited,BSE
543328.BO,Krsnaa Diagnostics Limited,BSE
531209.BO,Nucleus Software Exports Limited,BSE
531508.BO,Eveready Industries India Limited,BSE
530073.BO,Sanghvi Movers Limited,BSE
522281.BO,Ram Ratna Wires Limited,BSE
532859.BO,Hinduja Global Solutions Limited,BSE
500117.BO,DCW Limited,BSE
524394.BO,Vimta Labs Limited,BSE
541163.BO,Sandhar Technologies Limited,BSE
544243.BO,Baazar Style Retail Limited,BSE
533676.BO,Indo Thai Securities Limited,BSE
532626.BO,Pondy Oxides And Chemicals Limited,BSE
522257.BO,Rajoo Engineers Limited,BSE
505192.BO,SML Isuzu Limited,BSE
540717.BO,Polo Queen Industrial and Fintech Limited,BSE
590013.BO,Xpro India Limited,BSE
524820.BO,Panama Petrochem Limited,BSE
530843.BO,Cupid Limited,BSE
532663.BO,Sasken Technologies Limited,BSE
544320.BO,Carraro India Limited,BSE
532945.BO,SEPC Limited,BSE
526247.BO,Premier Explosives Limited,BSE
544355.BO,Jubilant Agri and Consumer Products Limited,BSE
544243.BO,Baazar Style Retail Limited,BSE
532612.BO,Indoco Remedies Limited,BSE
541403.BO,Dollar Industries Limited,BSE
509243.BO,TVS Srichakra Limited,BSE
532815.BO,SMS Pharmaceuticals Limited,BSE
517206.BO,Lumax Industries Limited,BSE
522257.BO,Rajoo Engineers Limited,BSE
531717.BO,Vidhi Specialty Food Ingredients Limited,BSE
532626.BO,Pondy Oxides And Chemicals Limited,BSE
522064.BO,Honda India Power Products Limited,BSE
502157.BO,Mangalam Cement Limited,BSE
533344.BO,PTC India Financial Services Limited,BSE
543972.BO,Aeroflex Industries Limited,BSE
513250.BO,Jyoti Structures Limited,BSE
540768.BO,Mahindra Logistics Limited,BSE
543974.BO,Vishnu Prakash R Punglia Limited,BSE
544291.BO,Rajesh Power Services Limited,BSE
539042.BO,AGI Infra Limited,BSE
532285.BO,Geojit Financial Services Limited,BSE
500333.BO,PIX Transmissions Limited,BSE
517522.BO,Rajratan Global Wire Limited,BSE
544150.BO,KP Green Engineering Limited,BSE
541167.BO,Yasho Industries Limited,BSE
532368.BO,Brightcom Group Limited,BSE
500306.BO,Jaykay Enterprises Limited,BSE
543449.BO,Wonder Electricals Limited,BSE
530367.BO,NRB Bearings Limited,BSE
532369.BO,Ramco Industries Limited,BSE
500365.BO,Welspun Specialty Solutions Limited,BSE
500168.BO,Goodyear India Limited,BSE
504741.BO,The Indian Hume Pipe Company Limited,BSE
533306.BO,Summit Securities Limited,BSE
543329.BO,Windlas Biotech Limited,BSE
532851.BO,Insecticides (India) Limited,BSE
522249.BO,Mayur Uniquoters Limited,BSE
500068.BO,DISA India Limited,BSE
505412.BO,Wendt (India) Limited,BSE
542759.BO,Spandana Sphoorty Financial Limited,BSE
590051.BO,Saksoft Limited,BSE
540797.BO,Shalby Limited,BSE
590006.BO,Amrutanjan Health Care Limited,BSE
532698.BO,Nitin Spinners Limited,BSE
532268.BO,Accelya Solutions India Limited,BSE
543386.BO,Fino Payments Bank Limited,BSE
507526.BO,Associated Alcohols & Breweries Limited,BSE
543260.BO,Stove Kraft Limited,BSE
544167.BO,JNK India Limited,BSE
532661.BO,Rane (Madras) Limited,BSE
544305.BO,One MobiKwik Systems Limited,BSE
526650.BO,Tourism Finance Corporation of India Limited,BSE
543399.BO,Tarsons Products Limited,BSE
526227.BO,Filatex India Limited,BSE
526783.BO,Dr. Agarwal's Eye Hospital Limited,BSE
535136.BO,Nibe Limited,BSE
522101.BO,Kilburn Engineering Limited,BSE
500672.BO,Novartis India Limited,BSE
514234.BO,Sangam (India) Limited,BSE
533267.BO,Cantabil Retail India Limited,BSE
523838.BO,Simplex Infrastructures Limited,BSE
544133.BO,Exicom Tele-Systems Limited,BSE
534392.BO,Vardhman Special Steels Limited,BSE
544042.BO,Bajel Projects Limited,BSE
526506.BO,Systematix Corporate Services Limited,BSE
531449.BO,GRM Overseas Limited,BSE
505800.BO,Rane Holdings Limited,BSE
